"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2002,0,0,0,0,0,0,1,0.8444445,0.4136752,0.0752137,0.4735043,0.4735043,0.4735043,0.2136752,0.4735043,0.0786325,0.9022222,0.5288889,0.1244444,0.6102564,0.1555556,0.0119658,0.808547,0.357265,0.0564103,0.808547,0.357265,0.0564103,0.2136752,0.1111111,0.9435897,0.6427351,0.191453,0.1111111,0.9589744,0.6974359,0.2324786,12.3756487369537,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2003,0,0,0,0,0,0,1,0.7924298,0.3357753,0.0503663,0.5299146,0.3821734,0.3821734,0.2063492,0.4594017,0.0732601,0.8611111,0.4444444,0.0873016,0.5940171,0.1452992,0.0106838,0.8290598,0.3894994,0.0671551,0.7924298,0.3357753,0.0503663,0.2979243,0,0.9126984,0.5555556,0.1388889,0.1071429,0.9328449,0.6105006,0.1709402,12.4097580909729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004,0,0,0,0,0,0,1,0.7924298,0.3357753,0.0503663,0.5299146,0.3821734,0.3821734,0.2063492,0.4594017,0.0732601,0.8611111,0.4444444,0.0873016,0.5940171,0.1452992,0.0106838,0.8290598,0.3894994,0.0671551,0.7924298,0.3357753,0.0503663,0.2979243,0,0.9126984,0.5555556,0.1388889,0.1071429,0.9328449,0.6105006,0.1709402,12.456378698349,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0.2,0.04,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,0,0,0,1,0.8409091,0.3636364,0.0454545,0,0,0,0,0.9090909,0.5,0.8409091,0.3636364,0.0454545,0.8409091,0.3636364,0.0454545,0.7454545,0.2363636,0.0181818,0.8409091,0.3636364,0.0454545,0,0,0.7454545,0.2363636,0.0181818,0.4545454,0.9090909,0.5,0.0909091,11.2150983810425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0,0,0,0,0.8787879,0.4242424,0.7878788,0.2787879,0.0242424,0.7878788,0.2787879,0.0242424,0.660606,0.1515151,0.0060606,0.7878788,0.2787879,0.0242424,0,0,0.7878788,0.2787879,0.0242424,0.4909091,0.939394,0.5757576,0.1212121,11.2532507578532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,0,1,0.7454545,0.2363636,0.0181818,0,0,0,0.25,0.8409091,0.3636364,0.8409091,0.3636364,0.0454545,0.7454545,0.2363636,0.0181818,0.6181818,0.1272727,0.0045455,0.7454545,0.2363636,0.0181818,0,0,0.8409091,0.3636364,0.0454545,0.25,0.9090909,0.5,0.0909091,11.3439607620239,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,0,0,1,0.7062937,0.2027972,0.013986,0,0,0,0.2307692,0.8776224,0.4370629,0.8776224,0.4370629,0.0699301,0.7062937,0.2027972,0.013986,0.5804195,0.1083916,0.0034965,0.7062937,0.2027972,0.013986,0,0,0.8041958,0.3146853,0.034965,0.2307692,0.8776224,0.4370629,0.0699301,11.364751180013,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,1,0.7062937,0.2027972,0.013986,0,0,0,0.4230769,0.8041958,0.3146853,0.8041958,0.3146853,0.034965,0.7062937,0.2027972,0.013986,0.5804195,0.1083916,0.0034965,0.8041958,0.3146853,0.034965,0,0,0.8041958,0.3146853,0.034965,0.2307692,0.8776224,0.4370629,0.0699301,11.4223566055298,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.2,0.04,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,1,0.7454545,0.2363636,0.0181818,0,0,0,0.4545454,0.7454545,0.2363636,0.7454545,0.2363636,0.0181818,0.7454545,0.2363636,0.0181818,0.6181818,0.1272727,0.0045455,0.8409091,0.3636364,0.0454545,0,0,0.8409091,0.3636364,0.0454545,0.25,0.9090909,0.5,0.0909091,11.5388491948446,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,1,0.6373627,0.1538462,0.0087912,0,0,0,0.3714286,0.7362638,0.2417582,0.7362638,0.2417582,0.021978,0.6373627,0.1538462,0.0087912,0.6373627,0.1538462,0.0087912,0.8153846,0.3406594,0.043956,0,0,0.8769231,0.4461538,0.0769231,0.2,0.9230769,0.5538462,0.1230769,11.5899629592896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,1,0.6071429,0.1357143,0.0071429,0,0,0,0.35,0.7857143,0.3035714,0.7857143,0.3035714,0.0357143,0.6071429,0.1357143,0.0071429,0.7053571,0.2142857,0.0178571,0.7857143,0.3035714,0.0357143,0,0,0.85,0.4,0.0625,0.1875,0.9,0.5,0.1,11.6432132720947,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,1,0.6071429,0.1357143,0.0071429,0,0,0,0.35,0.85,0.4,0.85,0.4,0.0625,0.7053571,0.2142857,0.0178571,0.7857143,0.3035714,0.0357143,0.85,0.4,0.0625,0,0,0.7857143,0.3035714,0.0357143,0.1875,0.85,0.4,0.0625,11.6959368387858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,1,0.6071429,0.1357143,0.0071429,0,0,0,0.35,0.85,0.4,0.85,0.4,0.0625,0.7053571,0.2142857,0.0178571,0.7857143,0.3035714,0.0357143,0.85,0.4,0.0625,0,0,0.7857143,0.3035714,0.0357143,0.1875,0.85,0.4,0.0625,11.7802165349325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,1,0.5164835,0.0813187,0.0021978,0,0,0,0.3714286,0.8769231,0.4461538,0.8769231,0.4461538,0.0769231,0.7362638,0.2417582,0.021978,0.8153846,0.3406594,0.043956,0.8153846,0.3406594,0.043956,0,0,0.7362638,0.2417582,0.021978,0.2,0.8153846,0.3406594,0.043956,11.8432998657227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,1,0.5164835,0.0813187,0.0021978,0,0,0,0.3714286,0.8769231,0.4461538,0.8769231,0.4461538,0.0769231,0.7362638,0.2417582,0.021978,0.8153846,0.3406594,0.043956,0.8153846,0.3406594,0.043956,0,0,0.7362638,0.2417582,0.021978,0.2,0.8153846,0.3406594,0.043956,11.8858973185221,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,1,0.5164835,0.0813187,0.0021978,0,0,0,0.3714286,0.8769231,0.4461538,0.8769231,0.4461538,0.0769231,0.7362638,0.2417582,0.021978,0.8153846,0.3406594,0.043956,0.8153846,0.3406594,0.043956,0,0,0.7362638,0.2417582,0.021978,0.2,0.8153846,0.3406594,0.043956,11.9228738149007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,1,0.4892857,0.0714286,0.0017857,0.1875,0,0,0.4892857,0.85,0.4,0.85,0.4,0.0625,0.7053571,0.2142857,0.0178571,0.85,0.4,0.0625,0.85,0.4,0.0625,0.1875,0,0.7053571,0.2142857,0.0178571,0.1875,0.7857143,0.3035714,0.0357143,11.9942121505737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,1,0.4892857,0.0714286,0.0017857,0.1875,0,0,0.4892857,0.85,0.4,0.85,0.4,0.0625,0.7053571,0.2142857,0.0178571,0.85,0.4,0.0625,0.85,0.4,0.0625,0.1875,0,0.7053571,0.2142857,0.0178571,0.1875,0.7857143,0.3035714,0.0357143,12.0462582906087,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,1,0.4892857,0.0714286,0.0017857,0.1875,0,0,0.4892857,0.85,0.4,0.85,0.4,0.0625,0.7053571,0.2142857,0.0178571,0.85,0.4,0.0625,0.85,0.4,0.0625,0.1875,0,0.7053571,0.2142857,0.0178571,0.1875,0.7857143,0.3035714,0.0357143,12.1223436991373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.3137255,0,0,0.442402,0.8529412,0.4117647,0.8529412,0.4117647,0.0686275,0.7303922,0.245098,0.0245098,0.8529412,0.4117647,0.0686275,0.8529412,0.4117647,0.0686275,0.3137255,0,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,12.1680870056152,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,2,2,1,2,1,0,2,0,0.8,0.32,2,2,0,4,8,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,1,2,2,2,0,2,4,0,4,2,2,4,4,4,0,2,4,0,4,2,2,4,4,0,2,4,0,4,2,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,2,0,2,4,0,4,2,2,4,4,0,2,4,0,2,2,4,0,2,4,0,2,2,4,0,1,2,0,1,1,0
0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.3137255,0,0,0.442402,0.8529412,0.4117647,0.8529412,0.4117647,0.0686275,0.7303922,0.245098,0.0245098,0.8529412,0.4117647,0.0686275,0.8529412,0.4117647,0.0686275,0.3137255,0,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,12.2190176645915,0,0,2,1,1,0,1,1,0,0,0,1,0,2,2,2,1,0,2,1,0,0,0,0.8,0.32,2,1,0,4,8,0,0,0,0,0,0,0,2,2,2,0,0,1,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,4,4,4,0,2,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,2,0,2,4,0,4,0,0,4,4,0,2,4,0,0,0,4,0,2,4,0,0,0,4,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.3137255,0,0,0.442402,0.8529412,0.4117647,0.8529412,0.4117647,0.0686275,0.7303922,0.245098,0.0245098,0.8529412,0.4117647,0.0686275,0.8529412,0.4117647,0.0686275,0.3137255,0,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,12.2900644938151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.3137255,0,0,0.442402,0.8529412,0.4117647,0.8529412,0.4117647,0.0686275,0.7303922,0.245098,0.0245098,0.8529412,0.4117647,0.0686275,0.8529412,0.4117647,0.0686275,0.3137255,0,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,12.3463182449341,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
